Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-01-11 13:00:00,Ahmedabad,19,0.37673870039342894,8,1003,8,9,77,37.67,37.67,19.2
2023-01-11 14:00:00,Ahmedabad,18,0.4561327683422851,2,1013,9,0,105,45.61,45.61,19.25
2023-01-11 15:00:00,Ahmedabad,31,0.5586168639951277,2,1006,5,4,113,55.86,55.86,32.36
2023-01-11 16:00:00,Ahmedabad,36,0.7408146094459724,4,1008,8,5,199,74.08,74.08,34.1
2023-01-11 17:00:00,Ahmedabad,26,0.4340159832451459,2,1000,6,9,68,43.4,43.4,27.93
2023-01-11 18:00:00,Ahmedabad,21,0.6855854230300281,3,1008,5,4,166,68.56,68.56,19.24
2023-01-11 19:00:00,Ahmedabad,33,0.3937453079274307,8,996,8,2,132,39.37,39.37,31.69
2023-01-11 20:00:00,Ahmedabad,41,0.5016958290631042,9,1010,7,9,169,50.17,50.17,40.46
2023-01-11 21:00:00,Ahmedabad,22,0.807903355617583,5,1002,5,10,147,80.79,80.79,23.11
2023-01-11 22:00:00,Ahmedabad,30,0.652249306920484,5,1008,7,1,112,65.22,65.22,30.22
2023-01-11 23:00:00,Ahmedabad,39,0.4587403190535252,11,1006,4,6,103,45.87,45.87,40.34
2023-01-12 00:00:00,Ahmedabad,25,0.3089147146676426,9,1005,5,1,142,30.89,30.89,24.38
2023-01-12 01:00:00,Ahmedabad,19,0.7474744092036922,9,1011,8,2,150,74.75,74.75,17.25
2023-01-12 02:00:00,Ahmedabad,35,0.49391982279864344,7,1008,8,6,118,49.39,49.39,34.83
2023-01-12 03:00:00,Ahmedabad,24,0.4997402104719395,8,1007,9,7,88,49.97,49.97,24.61
2023-01-12 04:00:00,Ahmedabad,36,0.6413200358104609,2,1005,6,2,60,64.13,64.13,35.58
2023-01-12 05:00:00,Ahmedabad,23,0.7270304829284374,1,998,9,7,190,72.7,72.7,24.2
2023-01-12 06:00:00,Ahmedabad,40,0.6863903416817658,9,1010,6,9,164,68.64,68.64,40.19
2023-01-12 07:00:00,Ahmedabad,29,0.5598084761238515,5,1001,4,0,76,55.98,55.98,27.12
2023-01-12 08:00:00,Ahmedabad,26,0.5938711528200245,10,1004,5,5,172,59.39,59.39,25.87
2023-01-12 09:00:00,Ahmedabad,41,0.6575495260033838,2,1012,4,8,79,65.75,65.75,39.78
2023-01-12 10:00:00,Ahmedabad,40,0.34813344807167645,1,1005,4,5,199,34.81,34.81,39.91
2023-01-12 11:00:00,Ahmedabad,28,0.5362024921951889,2,1007,5,0,79,53.62,53.62,29.8
2023-01-12 12:00:00,Ahmedabad,41,0.6107607651538858,7,998,5,0,67,61.08,61.08,41.84
2023-01-12 13:00:00,Ahmedabad,22,0.5689169847170659,3,1014,7,0,164,56.89,56.89,20.26
2023-01-12 14:00:00,Ahmedabad,26,0.3941183469429135,2,1002,6,8,170,39.41,39.41,25.81
2023-01-12 15:00:00,Ahmedabad,37,0.4964136124655485,9,1002,8,6,125,49.64,49.64,37.37
2023-01-12 16:00:00,Ahmedabad,40,0.6481157344879946,5,998,4,9,62,64.81,64.81,39.91
2023-01-12 17:00:00,Ahmedabad,36,0.5977851483008145,1,1002,9,1,104,59.78,59.78,34.75
2023-01-12 18:00:00,Ahmedabad,24,0.32576014169026846,5,1013,9,6,74,32.58,32.58,23.79
2023-01-12 19:00:00,Ahmedabad,28,0.341166723121433,8,1005,6,1,97,34.12,34.12,26.06
2023-01-12 20:00:00,Ahmedabad,27,0.3527467691240396,8,1003,4,0,144,35.27,35.27,26.84
2023-01-12 21:00:00,Ahmedabad,32,0.5147834556209041,1,1002,5,5,142,51.48,51.48,33.9
2023-01-12 22:00:00,Ahmedabad,20,0.5274550179860638,4,1006,9,5,63,52.75,52.75,18.12
2023-01-12 23:00:00,Ahmedabad,38,0.3150480145902185,3,1001,5,3,132,31.5,31.5,38.22
2023-01-13 00:00:00,Ahmedabad,22,0.32187109948598625,1,1007,8,6,87,32.19,32.19,23.15
2023-01-13 01:00:00,Ahmedabad,31,0.7141277572079232,4,996,4,10,119,71.41,71.41,32.64
2023-01-13 02:00:00,Ahmedabad,31,0.8036004180562255,1,1007,4,8,86,80.36,80.36,29.38
2023-01-13 03:00:00,Ahmedabad,35,0.8268788899408945,8,1003,8,3,154,82.69,82.69,34.18
2023-01-13 04:00:00,Ahmedabad,41,0.46719297267934234,2,1013,5,3,109,46.72,46.72,39.61
2023-01-13 05:00:00,Ahmedabad,27,0.3175822078704575,6,1009,4,1,145,31.76,31.76,25.29
2023-01-13 06:00:00,Ahmedabad,22,0.564653572838838,1,1004,8,8,169,56.47,56.47,20.83
2023-01-13 07:00:00,Ahmedabad,26,0.733298509764742,2,1002,6,5,177,73.33,73.33,24.84
2023-01-13 08:00:00,Ahmedabad,30,0.31050863501543147,7,1014,4,5,105,31.05,31.05,29.62
2023-01-13 09:00:00,Ahmedabad,21,0.6012232584575432,11,998,5,8,186,60.12,60.12,22.15
2023-01-13 10:00:00,Ahmedabad,28,0.6763639002173774,10,996,5,7,74,67.64,67.64,26.23
2023-01-13 11:00:00,Ahmedabad,26,0.4893396383172845,8,1013,5,4,183,48.93,48.93,26.29
2023-01-13 12:00:00,Ahmedabad,20,0.4714513557462017,3,1012,9,8,162,47.15,47.15,20.83
2023-01-13 13:00:00,Ahmedabad,30,0.45467685111165557,9,1012,8,4,99,45.47,45.47,30.18
2023-01-13 14:00:00,Ahmedabad,32,0.6925364271600551,3,997,9,6,79,69.25,69.25,30.37
2023-01-13 15:00:00,Ahmedabad,22,0.8046039601812651,10,1004,5,9,84,80.46,80.46,20.39
2023-01-13 16:00:00,Ahmedabad,26,0.8987567566546704,2,998,7,8,180,89.88,89.88,27.71
2023-01-13 17:00:00,Ahmedabad,37,0.7300701774641918,1,1007,9,1,82,73.01,73.01,38.46
2023-01-13 18:00:00,Ahmedabad,38,0.6677514400083739,7,1002,5,2,164,66.78,66.78,37.73
2023-01-13 19:00:00,Ahmedabad,31,0.491249432165603,8,1012,4,3,133,49.12,49.12,32.38
2023-01-13 20:00:00,Ahmedabad,23,0.4747131733410691,10,1013,5,5,93,47.47,47.47,24.93
2023-01-13 21:00:00,Ahmedabad,31,0.40340368620139744,11,1005,7,6,186,40.34,40.34,30.51
2023-01-13 22:00:00,Ahmedabad,20,0.4276459808638967,4,1002,4,2,117,42.76,42.76,18.51
2023-01-13 23:00:00,Ahmedabad,41,0.873681663588912,6,1005,8,4,94,87.37,87.37,40.97
2023-01-14 00:00:00,Ahmedabad,29,0.37981366970893854,10,998,7,3,132,37.98,37.98,29.38
2023-01-14 01:00:00,Ahmedabad,38,0.8239435885933355,4,995,7,6,91,82.39,82.39,37.86
2023-01-14 02:00:00,Ahmedabad,23,0.48899338302692474,4,1004,4,3,197,48.9,48.9,21.83
2023-01-14 03:00:00,Ahmedabad,23,0.4816234161060097,9,1013,9,7,81,48.16,48.16,24.64
2023-01-14 04:00:00,Ahmedabad,26,0.39739124992719416,11,1003,7,3,155,39.74,39.74,26.8
2023-01-14 05:00:00,Ahmedabad,40,0.8834928602372527,1,1005,9,9,118,88.35,88.35,39.91
2023-01-14 06:00:00,Ahmedabad,38,0.7943691797913112,1,995,4,0,90,79.44,79.44,37.2
2023-01-14 07:00:00,Ahmedabad,22,0.8686730970307515,5,1005,7,8,87,86.87,86.87,21.96
2023-01-14 08:00:00,Ahmedabad,28,0.318933457187614,3,1013,8,9,191,31.89,31.89,29.42
2023-01-14 09:00:00,Ahmedabad,36,0.5037319510155018,2,1011,4,2,62,50.37,50.37,35.14
2023-01-14 10:00:00,Ahmedabad,28,0.6283944990509012,9,1014,5,8,84,62.84,62.84,28.58
2023-01-14 11:00:00,Ahmedabad,28,0.6049255265071939,10,1002,9,5,103,60.49,60.49,28.5
2023-01-14 12:00:00,Ahmedabad,32,0.37873072394677465,2,1004,6,10,106,37.87,37.87,31.09
2023-01-14 13:00:00,Ahmedabad,19,0.8862828078299938,10,1002,4,6,144,88.63,88.63,20.97
2023-01-14 14:00:00,Ahmedabad,41,0.4714145723529826,8,1007,6,5,132,47.14,47.14,42.62
2023-01-14 15:00:00,Ahmedabad,20,0.5897848945214001,6,1002,7,0,149,58.98,58.98,18.92
2023-01-14 16:00:00,Ahmedabad,35,0.45700097267198914,3,1000,8,9,163,45.7,45.7,35.24
2023-01-14 17:00:00,Ahmedabad,19,0.3392015765624968,11,1008,4,4,189,33.92,33.92,20.8
2023-01-14 18:00:00,Ahmedabad,31,0.7967249416702746,6,1012,8,8,170,79.67,79.67,31.76
2023-01-14 19:00:00,Ahmedabad,41,0.7732456495678635,9,997,9,5,75,77.32,77.32,39.9
2023-01-14 20:00:00,Ahmedabad,39,0.4142679161251349,5,1014,7,2,106,41.43,41.43,40.78
2023-01-14 21:00:00,Ahmedabad,21,0.5575734942042442,10,1005,6,8,188,55.76,55.76,19.32
2023-01-14 22:00:00,Ahmedabad,19,0.3294799999701187,4,1008,5,5,174,32.95,32.95,19.97
2023-01-14 23:00:00,Ahmedabad,38,0.6828441064828485,10,1003,8,0,147,68.28,68.28,37.76
2023-01-15 00:00:00,Ahmedabad,25,0.5738368468476831,2,998,4,4,147,57.38,57.38,25.72
2023-01-15 01:00:00,Ahmedabad,33,0.8379500235410946,7,998,7,0,170,83.8,83.8,33.25
2023-01-15 02:00:00,Ahmedabad,19,0.6096571415973133,4,1000,6,5,66,60.97,60.97,17.12
2023-01-15 03:00:00,Ahmedabad,32,0.8896575994780807,8,1005,8,8,188,88.97,88.97,30.59
2023-01-15 04:00:00,Ahmedabad,40,0.3901413629282681,11,1010,6,0,88,39.01,39.01,39.96
2023-01-15 05:00:00,Ahmedabad,33,0.3900372551087802,10,1005,7,3,127,39.0,39.0,32.07
2023-01-15 06:00:00,Ahmedabad,31,0.4553324538896487,6,1010,4,6,122,45.53,45.53,31.79
2023-01-15 07:00:00,Ahmedabad,36,0.6049636000834131,1,1007,5,0,170,60.5,60.5,36.68
2023-01-15 08:00:00,Ahmedabad,28,0.5470686301139286,10,1011,9,0,127,54.71,54.71,28.52
2023-01-15 09:00:00,Ahmedabad,22,0.8846994508175845,4,1005,8,6,174,88.47,88.47,22.95
2023-01-15 10:00:00,Ahmedabad,29,0.8248585552082908,10,1002,5,1,190,82.49,82.49,28.95
2023-01-15 11:00:00,Ahmedabad,21,0.7324347226524974,7,1011,5,9,143,73.24,73.24,20.52
2023-01-15 12:00:00,Ahmedabad,39,0.7222102245280102,9,1008,4,1,153,72.22,72.22,39.28
2023-01-15 13:00:00,Ahmedabad,39,0.6204928866108853,3,1012,4,2,191,62.05,62.05,38.5
2023-01-15 14:00:00,Ahmedabad,29,0.5221981693567165,9,999,6,3,193,52.22,52.22,29.36
2023-01-15 15:00:00,Ahmedabad,30,0.7759870980181864,5,1012,6,7,145,77.6,77.6,28.42
2023-01-15 16:00:00,Ahmedabad,29,0.3454862090227039,8,1013,5,1,94,34.55,34.55,29.56
2023-01-15 17:00:00,Ahmedabad,22,0.7497464591056581,10,1010,9,10,91,74.97,74.97,22.02
2023-01-15 18:00:00,Ahmedabad,29,0.7134633697243298,3,1004,6,5,111,71.35,71.35,29.78
2023-01-15 19:00:00,Ahmedabad,29,0.7404292787703715,2,1014,9,4,162,74.04,74.04,28.54
2023-01-15 20:00:00,Ahmedabad,31,0.7943161981069018,6,1000,6,7,194,79.43,79.43,29.18
2023-01-15 21:00:00,Ahmedabad,41,0.41505185239370906,3,1008,6,10,155,41.51,41.51,41.32
2023-01-15 22:00:00,Ahmedabad,39,0.4650870564865743,9,1003,8,1,168,46.51,46.51,37.71
2023-01-15 23:00:00,Ahmedabad,24,0.825656377586909,11,1008,5,1,171,82.57,82.57,25.35
2023-01-16 00:00:00,Ahmedabad,25,0.7750351141634457,1,997,7,2,94,77.5,77.5,25.45
2023-01-16 01:00:00,Ahmedabad,30,0.5145336918683217,3,1000,9,10,152,51.45,51.45,29.53
2023-01-16 02:00:00,Ahmedabad,35,0.5356225308559628,4,1014,4,8,186,53.56,53.56,35.09
2023-01-16 03:00:00,Ahmedabad,41,0.625168335345482,10,1004,6,10,173,62.52,62.52,40.63
2023-01-16 04:00:00,Ahmedabad,33,0.33362942647740496,1,1000,8,10,163,33.36,33.36,32.23
2023-01-16 05:00:00,Ahmedabad,40,0.508083276668396,7,1000,8,0,189,50.81,50.81,41.35
2023-01-16 06:00:00,Ahmedabad,33,0.8069795936497857,11,1011,5,0,120,80.7,80.7,31.17
2023-01-16 07:00:00,Ahmedabad,35,0.548071258788397,11,1013,4,9,180,54.81,54.81,36.81
2023-01-16 08:00:00,Ahmedabad,22,0.669108185497972,9,1006,8,0,158,66.91,66.91,20.53
2023-01-16 09:00:00,Ahmedabad,41,0.3728091233507239,2,1006,7,4,174,37.28,37.28,41.9
2023-01-16 10:00:00,Ahmedabad,34,0.32306615363761887,3,1009,7,4,155,32.31,32.31,33.06
2023-01-16 11:00:00,Ahmedabad,18,0.38173774539698224,7,1009,6,7,82,38.17,38.17,17.27
2023-01-16 12:00:00,Ahmedabad,36,0.49977451275834633,1,1013,5,9,172,49.98,49.98,36.92
2023-01-16 13:00:00,Ahmedabad,41,0.8325775778973252,8,1006,8,4,144,83.26,83.26,42.76
2023-01-16 14:00:00,Ahmedabad,23,0.7327457220328144,2,1006,7,6,118,73.27,73.27,22.99
2023-01-16 15:00:00,Ahmedabad,30,0.5163340471191827,6,1007,9,9,85,51.63,51.63,30.94
2023-01-16 16:00:00,Ahmedabad,25,0.3528825547384805,2,999,7,6,95,35.29,35.29,24.54
2023-01-16 17:00:00,Ahmedabad,25,0.7892711599432154,11,1011,4,10,194,78.93,78.93,23.07
2023-01-16 18:00:00,Ahmedabad,36,0.6334496301640222,10,1006,8,0,87,63.34,63.34,35.21
2023-01-16 19:00:00,Ahmedabad,34,0.45645547879307513,7,995,7,4,115,45.65,45.65,33.71
2023-01-16 20:00:00,Ahmedabad,29,0.3105329194415586,3,1003,4,8,92,31.05,31.05,28.6
2023-01-16 21:00:00,Ahmedabad,37,0.3524892072152676,3,1010,7,3,148,35.25,35.25,37.66
2023-01-16 22:00:00,Ahmedabad,24,0.872755220597131,6,996,9,7,161,87.28,87.28,25.95
2023-01-16 23:00:00,Ahmedabad,37,0.5525738847628303,2,1006,8,0,128,55.26,55.26,37.33
2023-01-17 00:00:00,Ahmedabad,27,0.7564032091383097,11,1014,4,8,75,75.64,75.64,25.83
2023-01-17 01:00:00,Ahmedabad,21,0.3869606902397189,5,1010,6,8,92,38.7,38.7,19.66
2023-01-17 02:00:00,Ahmedabad,23,0.434171168485052,11,999,9,9,133,43.42,43.42,22.08
2023-01-17 03:00:00,Ahmedabad,30,0.8234225139078013,9,1005,5,8,109,82.34,82.34,28.93
2023-01-17 04:00:00,Ahmedabad,20,0.8993055814659132,7,1010,8,3,69,89.93,89.93,21.79
2023-01-17 05:00:00,Ahmedabad,23,0.5861962058840955,6,999,7,6,147,58.62,58.62,22.66
2023-01-17 06:00:00,Ahmedabad,40,0.5887998449046741,2,1013,6,9,141,58.88,58.88,38.49
2023-01-17 07:00:00,Ahmedabad,22,0.5912437466437183,6,1004,9,8,94,59.12,59.12,21.66
2023-01-17 08:00:00,Ahmedabad,25,0.7948075311892808,2,1002,4,5,79,79.48,79.48,25.24
2023-01-17 09:00:00,Ahmedabad,18,0.8608959334524615,4,1009,9,8,122,86.09,86.09,17.85
2023-01-17 10:00:00,Ahmedabad,26,0.7338803587461691,8,1010,8,1,144,73.39,73.39,25.8
2023-01-17 11:00:00,Ahmedabad,41,0.7088210476618427,6,997,8,1,94,70.88,70.88,42.5
2023-01-17 12:00:00,Ahmedabad,37,0.8010762428036002,6,1005,7,6,144,80.11,80.11,36.53
2023-01-17 13:00:00,Ahmedabad,41,0.7987549797491051,6,1002,4,10,89,79.88,79.88,39.25
2023-01-17 14:00:00,Ahmedabad,28,0.5808401996446548,2,997,9,8,175,58.08,58.08,28.71
2023-01-17 15:00:00,Ahmedabad,22,0.5580630283076377,8,1002,9,2,98,55.81,55.81,21.73
2023-01-17 16:00:00,Ahmedabad,31,0.8925474739916766,11,996,9,8,155,89.25,89.25,30.17
2023-01-17 17:00:00,Ahmedabad,32,0.5957383969624437,5,1009,5,10,88,59.57,59.57,32.36
2023-01-17 18:00:00,Ahmedabad,19,0.30301051728849115,8,1010,5,2,170,30.3,30.3,18.18
2023-01-17 19:00:00,Ahmedabad,27,0.8790251759963514,4,996,9,1,145,87.9,87.9,26.47
2023-01-17 20:00:00,Ahmedabad,23,0.34995034265888014,8,1007,5,10,164,35.0,35.0,21.19
2023-01-17 21:00:00,Ahmedabad,34,0.37862610613058884,8,1006,8,9,166,37.86,37.86,32.91
2023-01-17 22:00:00,Ahmedabad,29,0.7431275922120041,3,999,5,1,122,74.31,74.31,29.01
2023-01-17 23:00:00,Ahmedabad,33,0.5363442242399872,9,1001,7,0,199,53.63,53.63,33.94
2023-01-18 00:00:00,Ahmedabad,40,0.3810556861147198,1,997,9,1,140,38.11,38.11,40.28
2023-01-18 01:00:00,Ahmedabad,40,0.6828713252412155,10,1012,8,7,177,68.29,68.29,41.68
2023-01-18 02:00:00,Ahmedabad,28,0.7556495360986981,6,1008,6,8,164,75.56,75.56,28.74
2023-01-18 03:00:00,Ahmedabad,35,0.7447570615688976,5,998,8,3,133,74.48,74.48,33.7
2023-01-18 04:00:00,Ahmedabad,36,0.8946084948670485,3,1009,9,6,191,89.46,89.46,36.43
2023-01-18 05:00:00,Ahmedabad,33,0.8234426326443445,3,1012,4,10,173,82.34,82.34,33.7
2023-01-18 06:00:00,Ahmedabad,33,0.5624801583134816,4,998,9,9,73,56.25,56.25,31.57
2023-01-18 07:00:00,Ahmedabad,24,0.5667830194778736,6,1014,5,8,65,56.68,56.68,23.93
2023-01-18 08:00:00,Ahmedabad,25,0.5370395394975112,3,1009,6,2,107,53.7,53.7,24.76
2023-01-18 09:00:00,Ahmedabad,21,0.6060229916899944,8,999,9,8,155,60.6,60.6,20.01
2023-01-18 10:00:00,Ahmedabad,19,0.7314248410974684,8,999,4,6,119,73.14,73.14,19.05
2023-01-18 11:00:00,Ahmedabad,20,0.5905592308964066,6,1000,7,3,126,59.06,59.06,18.37
2023-01-18 12:00:00,Ahmedabad,21,0.4502116091117702,8,1000,9,7,105,45.02,45.02,19.02
2023-01-18 13:00:00,Ahmedabad,37,0.7348391226443758,9,996,8,0,77,73.48,73.48,36.29
2023-01-18 14:00:00,Ahmedabad,33,0.3674707630720545,5,1005,9,6,148,36.75,36.75,31.25
2023-01-18 15:00:00,Ahmedabad,30,0.6903823196870045,8,1009,6,4,132,69.04,69.04,29.42
2023-01-18 16:00:00,Ahmedabad,37,0.4100634698571522,7,1014,4,1,93,41.01,41.01,38.88
2023-01-18 17:00:00,Ahmedabad,20,0.7714734196388195,8,1014,6,0,164,77.15,77.15,18.61
2023-01-18 18:00:00,Ahmedabad,20,0.5194626868532939,8,1008,8,7,93,51.95,51.95,21.71
2023-01-18 19:00:00,Ahmedabad,39,0.6234971607949804,6,995,8,8,68,62.35,62.35,39.75
2023-01-18 20:00:00,Ahmedabad,34,0.6646967498401948,6,1003,5,10,197,66.47,66.47,34.36
2023-01-18 21:00:00,Ahmedabad,39,0.5088855957286817,6,1000,5,3,177,50.89,50.89,38.33
2023-01-18 22:00:00,Ahmedabad,27,0.7830341443626384,9,1005,7,2,80,78.3,78.3,26.22
2023-01-18 23:00:00,Ahmedabad,30,0.8520040380026688,9,1002,5,7,169,85.2,85.2,31.55
2023-01-19 00:00:00,Ahmedabad,36,0.5465609163670629,4,1014,8,6,185,54.66,54.66,34.07
2023-01-19 01:00:00,Ahmedabad,29,0.8055656258320958,7,996,5,0,123,80.56,80.56,28.81
2023-01-19 02:00:00,Ahmedabad,30,0.7210273799823845,7,996,4,7,189,72.1,72.1,29.98
2023-01-19 03:00:00,Ahmedabad,24,0.7346541033753942,5,1000,8,5,186,73.47,73.47,22.83
2023-01-19 04:00:00,Ahmedabad,31,0.4518482195521857,11,1007,8,5,137,45.18,45.18,29.6
2023-01-19 05:00:00,Ahmedabad,41,0.8706488385790927,1,1014,9,5,97,87.06,87.06,39.89
2023-01-19 06:00:00,Ahmedabad,26,0.739737866983942,10,1004,5,2,73,73.97,73.97,24.7
2023-01-19 07:00:00,Ahmedabad,40,0.689741262746314,10,1000,5,3,73,68.97,68.97,41.25
2023-01-19 08:00:00,Ahmedabad,32,0.3175822311792126,8,1001,4,1,151,31.76,31.76,30.78
2023-01-19 09:00:00,Ahmedabad,20,0.5358026979534001,9,1013,6,3,155,53.58,53.58,18.72
2023-01-19 10:00:00,Ahmedabad,21,0.5620571147382689,7,1008,6,0,150,56.21,56.21,19.47
2023-01-19 11:00:00,Ahmedabad,25,0.7607878523692457,5,1009,9,0,165,76.08,76.08,26.16
2023-01-19 12:00:00,Ahmedabad,19,0.7174198459207086,8,995,5,6,154,71.74,71.74,20.68
2023-01-19 13:00:00,Ahmedabad,24,0.43994948709356196,1,1001,6,9,74,43.99,43.99,23.17
2023-01-19 14:00:00,Ahmedabad,20,0.6374098355926481,10,995,9,6,159,63.74,63.74,19.18
2023-01-19 15:00:00,Ahmedabad,23,0.35244599948367367,4,998,9,4,122,35.24,35.24,22.09
2023-01-19 16:00:00,Ahmedabad,24,0.8696207325580418,11,1012,6,10,139,86.96,86.96,22.11
2023-01-19 17:00:00,Ahmedabad,29,0.633756374189802,7,1008,6,9,174,63.38,63.38,27.21
2023-01-19 18:00:00,Ahmedabad,18,0.3444747849306026,2,1005,8,0,169,34.45,34.45,16.45
2023-01-19 19:00:00,Ahmedabad,28,0.6798600314769062,2,1000,9,1,87,67.99,67.99,29.26
2023-01-19 20:00:00,Ahmedabad,21,0.7495581208922301,3,997,7,9,132,74.96,74.96,19.74
2023-01-19 21:00:00,Ahmedabad,31,0.4803525409352227,6,1007,7,5,78,48.04,48.04,29.57
2023-01-19 22:00:00,Ahmedabad,33,0.5295751133782651,5,996,9,2,96,52.96,52.96,31.64
2023-01-19 23:00:00,Ahmedabad,34,0.6675902689251034,1,1012,9,3,143,66.76,66.76,35.45
2023-01-20 00:00:00,Ahmedabad,35,0.750660623086517,11,1014,5,4,108,75.07,75.07,34.45
2023-01-20 01:00:00,Ahmedabad,40,0.5424440079690422,5,998,7,0,115,54.24,54.24,39.57
2023-01-20 02:00:00,Ahmedabad,41,0.4654600191779338,9,996,8,0,67,46.55,46.55,40.03
2023-01-20 03:00:00,Ahmedabad,25,0.6101551729734849,10,1000,7,9,194,61.02,61.02,25.1
2023-01-20 04:00:00,Ahmedabad,20,0.5249619213336606,2,999,7,9,166,52.5,52.5,21.12
2023-01-20 05:00:00,Ahmedabad,23,0.6567128593308829,11,998,7,9,135,65.67,65.67,22.1
2023-01-20 06:00:00,Ahmedabad,26,0.35454792891205134,11,1009,7,5,116,35.45,35.45,27.66
2023-01-20 07:00:00,Ahmedabad,40,0.35338696089133914,5,1006,8,1,103,35.34,35.34,40.96
2023-01-20 08:00:00,Ahmedabad,20,0.5867846187197254,1,1013,4,1,62,58.68,58.68,21.83
2023-01-20 09:00:00,Ahmedabad,28,0.38478868513218645,2,998,5,6,111,38.48,38.48,29.27
2023-01-20 10:00:00,Ahmedabad,32,0.43087865045670626,4,1006,9,8,162,43.09,43.09,30.83
2023-01-20 11:00:00,Ahmedabad,41,0.7722463271338124,3,1005,5,8,136,77.22,77.22,41.27
2023-01-20 12:00:00,Ahmedabad,27,0.5136546550934441,4,997,6,2,75,51.37,51.37,25.82
2023-01-20 13:00:00,Ahmedabad,34,0.8278207562498983,7,998,5,2,129,82.78,82.78,34.67
2023-01-20 14:00:00,Ahmedabad,28,0.6596028227620665,6,1006,6,6,177,65.96,65.96,26.55
2023-01-20 15:00:00,Ahmedabad,32,0.3866307284144683,11,1014,9,8,182,38.66,38.66,30.87
2023-01-20 16:00:00,Ahmedabad,33,0.5270896751527857,3,1006,6,2,132,52.71,52.71,33.12
2023-01-20 17:00:00,Ahmedabad,19,0.8865877095019783,4,998,4,8,155,88.66,88.66,17.53
2023-01-20 18:00:00,Ahmedabad,21,0.412769934337277,11,1009,8,0,172,41.28,41.28,19.87
2023-01-20 19:00:00,Ahmedabad,22,0.3383288804955092,4,1014,8,7,151,33.83,33.83,20.11
2023-01-20 20:00:00,Ahmedabad,41,0.5740444040182227,9,1014,5,6,110,57.4,57.4,41.19
2023-01-20 21:00:00,Ahmedabad,31,0.7781745079548319,7,1010,6,9,196,77.82,77.82,31.92
2023-01-20 22:00:00,Ahmedabad,34,0.8686152340352,5,1001,9,10,140,86.86,86.86,32.6
2023-01-20 23:00:00,Ahmedabad,28,0.40754407536781323,11,1013,4,5,77,40.75,40.75,29.23
2023-01-21 00:00:00,Ahmedabad,41,0.5205310919641788,3,1000,5,1,69,52.05,52.05,41.38
2023-01-21 01:00:00,Ahmedabad,27,0.3294838486755618,9,1001,4,3,63,32.95,32.95,27.38
2023-01-21 02:00:00,Ahmedabad,19,0.8671470393176854,10,1010,4,9,91,86.71,86.71,18.32
2023-01-21 03:00:00,Ahmedabad,34,0.8385546383242428,2,1013,5,10,195,83.86,83.86,35.52
2023-01-21 04:00:00,Ahmedabad,22,0.49391884321655555,8,995,4,9,96,49.39,49.39,20.62
2023-01-21 05:00:00,Ahmedabad,24,0.39723795006910423,6,1003,6,2,159,39.72,39.72,25.95
2023-01-21 06:00:00,Ahmedabad,35,0.7784548581658702,11,1009,5,10,161,77.85,77.85,36.55
2023-01-21 07:00:00,Ahmedabad,25,0.7034048827356891,9,998,7,6,86,70.34,70.34,26.46
2023-01-21 08:00:00,Ahmedabad,32,0.5516833224827197,11,1008,7,8,189,55.17,55.17,32.53
2023-01-21 09:00:00,Ahmedabad,39,0.7474464563896999,8,1001,9,1,118,74.74,74.74,39.74
2023-01-21 10:00:00,Ahmedabad,40,0.3647655714353543,4,1000,7,7,62,36.48,36.48,39.0
2023-01-21 11:00:00,Ahmedabad,39,0.7678666583009487,3,997,8,0,130,76.79,76.79,39.26
2023-01-21 12:00:00,Ahmedabad,31,0.7010789330002647,3,1009,9,3,60,70.11,70.11,30.71
2023-01-21 13:00:00,Ahmedabad,26,0.33960792404483275,7,996,7,8,181,33.96,33.96,26.48
2023-01-21 14:00:00,Ahmedabad,34,0.8436084379479418,4,1009,6,0,174,84.36,84.36,35.19
2023-01-21 15:00:00,Ahmedabad,34,0.7386177001715044,8,1011,4,3,113,73.86,73.86,35.95
2023-01-21 16:00:00,Ahmedabad,18,0.8894727321037159,8,1013,5,9,110,88.95,88.95,18.64
2023-01-21 17:00:00,Ahmedabad,37,0.3648208644591459,10,1008,5,6,92,36.48,36.48,36.66
2023-01-21 18:00:00,Ahmedabad,20,0.4631985096809732,7,997,5,10,177,46.32,46.32,18.33
2023-01-21 19:00:00,Ahmedabad,22,0.8539159196916177,6,1005,7,5,112,85.39,85.39,22.52
2023-01-21 20:00:00,Ahmedabad,25,0.7851553450852562,3,999,5,0,115,78.52,78.52,23.16
2023-01-21 21:00:00,Ahmedabad,24,0.813856375367292,3,1010,8,7,151,81.39,81.39,25.6
2023-01-21 22:00:00,Ahmedabad,37,0.3698577723771598,4,1012,4,5,192,36.99,36.99,37.26
2023-01-21 23:00:00,Ahmedabad,35,0.8610625047750855,4,995,6,2,147,86.11,86.11,35.28
2023-01-22 00:00:00,Ahmedabad,33,0.6442344897376204,8,1013,4,10,182,64.42,64.42,34.06
2023-01-22 01:00:00,Ahmedabad,36,0.48081744931911025,9,1010,9,4,95,48.08,48.08,34.55
2023-01-22 02:00:00,Ahmedabad,41,0.43489523437278466,3,1008,9,10,132,43.49,43.49,40.19
2023-01-22 03:00:00,Ahmedabad,39,0.40131808932763463,3,997,8,0,125,40.13,40.13,39.34
